Index,Fe2+,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
1,5,32567,31635,30818,30141,29605,29212,29009,28864,28736,28677,28700,28817,29059,29369,29910,23427,24386,25194,25873,26517,27108,27659,28144,28629,29096,29567,30049,30485,30945,31446,31974,32466,32866,33216,33534,33815,34062,34275,34470,34587,34667,34704,34683,34603,34440,34208,33896,33528,33068,32521,31905,31213,30480,29706,28907,28092,27269,26506,25811,25155,24545,23987,23497,23048,22663,22323,22019,21762,21536,21350,21189,21044,20982,21069,21215,21277,21258,21204,21121,21014,20870,20715,20539,20358,20152,19952,19733,19505,19294,19078,18859,18641,18393,18150,17895,17628,17369,34048,33506,32959,32404,31850,31272,30711,30118,29508,28915,28326,27735,27151,26561,25974,25394,24850,24287,23715,23132,22573,22023,21500,20997,20503,20021,19547,19093,18637,18179,17725,17293,16865,16463,16055,15683,15306,14935,14583,14229,13904,13583,13262,12934,12621,12315,12022,11733,11447,11162,10891,10628,10378,9557,9711,9846,9979,10087,10192,10287,10354,10413,10455,10470,10476,10467,10441,10396,10336,10254,10152,10033,9892,9721,9533,9331,9101,8841,8547,8218,7860,7485,7079,6643,6183,5709,5224,4734,4231,3733,3239,2770,2337,1927,1571,1261,1004,1582,1255,1013,841,731,651,603,578,564,555,550,547,547,541,542,543,540,539,541,537,541,537,539,534,537,1071,1066,1073,1067,1066,1065,1071,1066,1063,1072,1068,1056,1051,1052,1053,1049,1050,1042,1049,1047,1053,1051,1053,1052,1057,1053,1052,1053,1054,1050,1053,1051,1052,1053,1059,1051,1051,1051,1051,2031,2034,2056,2054,2055,2063,2059,2041,2056,2053,2060,2058,2066,2061,2056,2048,2058,2055,2056,2052,2050,2054,2062,1058,1065,1060,1059,1059,1062,1061,1063,1061,1056,1057,1057,1066,1058,1059,1059,1061,1063,1055,1059,1058,1061,1057,1058,1055,1061,1057,1059,1059,1052,1059,1057,1058,1059,1061,1057,1057,1054,1057,1059,1060,1056,1060,1057,1060,1060,1059,1061,1060,1059,1062,1061,1060,1062,1062,1059,1062,1059,1061,1057,1058,1061,1062,1061,1060,1062,1056,1061,1061,1056,1055,1053,1055,1063,1054,1061,1053,1061,1058,1055,1063,1063,1064,1064,1057,1063,1058,1056,1057,2054,2050,2058,2054,2057,2053,2052,2039,2043,2056,2054,2044,2049,2053,2049,2044,4119,4097,4091,4097,4093,4103,4105,4091,4105,4093,4097,4097,4103,4093
1,6,32632,31690,30881,30195,29665,29285,29093,28933,28808,28755,28757,28878,29087,29385,29858,23398,24380,25225,25921,26562,27165,27702,28191,28691,29145,29632,30095,30559,31019,31502,32037,32523,32913,33278,33591,33872,34117,34323,34515,34653,34723,34777,34743,34667,34508,34285,33982,33597,33149,32601,31967,31270,30531,29774,28973,28151,27331,26558,25865,25198,24595,24035,23539,23091,22693,22360,22047,21792,21569,21383,21207,21076,21021,21102,21245,21315,21278,21218,21143,21044,20898,20727,20557,20366,20170,19959,19737,19521,19306,19091,18870,18638,18398,18152,17898,17637,17377,34047,33495,32951,32406,31838,31282,30714,30108,29497,28889,28311,27733,27134,26532,25942,25371,24807,24257,23669,23094,22530,21995,21467,20953,20458,19974,19489,19030,18565,18119,17667,17226,16804,16387,15990,15597,15227,14864,14493,14138,13803,13476,13156,12829,12510,12209,11916,11612,11325,11041,10762,10506,10256,9460,9603,9737,9862,9979,10079,10167,10235,10286,10321,10349,10352,10343,10314,10272,10210,10133,10037,9918,9779,9613,9433,9230,9014,8757,8477,8153,7807,7440,7041,6624,6174,5708,5237,4749,4261,3762,3275,2814,2377,1971,1605,1293,1032,1624,1293,1041,865,741,654,610,576,557,548,545,539,537,540,539,537,536,537,535,537,536,541,534,536,535,1065,1066,1064,1063,1060,1060,1061,1060,1061,1054,1058,1053,1050,1044,1047,1048,1045,1045,1050,1047,1049,1048,1042,1049,1047,1049,1050,1046,1045,1053,1051,1043,1050,1047,1047,1043,1047,1046,1047,2029,2027,2041,2043,2029,2030,2041,2045,2039,2051,2049,2037,2039,2049,2044,2037,2039,2045,2035,2039,2040,2038,2037,1053,1059,1051,1051,1058,1057,1054,1051,1052,1051,1049,1058,1055,1056,1053,1057,1056,1061,1057,1057,1060,1058,1058,1053,1056,1055,1057,1053,1049,1055,1057,1056,1049,1057,1057,1057,1054,1057,1056,1056,1053,1051,1054,1056,1055,1059,1057,1053,1061,1059,1058,1059,1057,1057,1055,1056,1048,1057,1049,1045,1058,1053,1049,1051,1050,1051,1053,1049,1055,1056,1057,1052,1050,1053,1053,1053,1057,1053,1060,1053,1056,1057,1051,1052,1059,1057,1053,1056,1057,2037,2049,2050,2037,2034,2031,2039,2037,2042,2037,2038,2026,2034,2029,2034,2042,4093,4069,4103,4099,4087,4087,4092,4096,4085,4095,4091,4099,4099,4107
1,7,32576,31619,30818,30139,29596,29227,29017,28889,28755,28692,28721,28856,29067,29378,29898,23413,24385,25207,25883,26531,27126,27673,28170,28642,29108,29581,30064,30518,30967,31471,32004,32482,32899,33263,33573,33857,34108,34346,34511,34630,34709,34740,34718,34625,34475,34256,33941,33572,33105,32580,31937,31237,30507,29737,28941,28126,27319,26560,25856,25184,24576,24016,23523,23079,22688,22353,22054,21784,21565,21370,21205,21077,21012,21090,21242,21303,21286,21225,21148,21043,20891,20732,20551,20369,20176,19970,19760,19528,19315,19105,18892,18654,18415,18161,17899,17639,17378,34055,33525,32985,32436,31876,31317,30727,30139,29524,28935,28335,27754,27173,26576,25995,25419,24856,24285,23711,23131,22568,22024,21510,21007,20502,20024,19551,19079,18620,18167,17716,17283,16866,16450,16043,15663,15291,14921,14561,14211,13873,13546,13229,12908,12589,12288,11986,11697,11402,11124,10850,10587,10336,9522,9669,9805,9936,10053,10158,10249,10315,10370,10411,10433,10441,10429,10403,10354,10295,10209,10113,9995,9852,9684,9497,9296,9069,8813,8527,8197,7840,7463,7065,6632,6177,5703,5219,4738,4233,3735,3243,2781,2343,1935,1577,1267,1003,1591,1259,1014,848,726,653,603,574,560,548,545,541,542,540,537,540,538,536,535,535,537,537,537,534,537,1067,1068,1058,1065,1061,1064,1062,1055,1058,1059,1060,1047,1043,1047,1045,1047,1048,1045,1045,1050,1049,1044,1043,1045,1044,1043,1046,1043,1041,1046,1047,1046,1045,1046,1051,1050,1042,1045,1043,2027,2029,2033,2035,2042,2043,2037,2033,2048,2042,2036,2035,2035,2049,2045,2036,2049,2041,2034,2035,2041,2036,2038,1051,1050,1056,1058,1050,1060,1053,1059,1058,1053,1052,1049,1057,1053,1057,1056,1054,1059,1056,1053,1051,1053,1057,1053,1053,1051,1049,1055,1047,1050,1051,1051,1052,1057,1053,1056,1051,1056,1052,1051,1053,1050,1049,1050,1049,1047,1054,1053,1053,1052,1047,1051,1056,1056,1057,1051,1057,1051,1056,1047,1052,1053,1047,1053,1058,1050,1048,1053,1055,1051,1049,1053,1052,1051,1049,1046,1054,1059,1057,1054,1053,1053,1055,1056,1046,1049,1049,1052,1053,2042,2039,2037,2036,2041,2040,2039,2036,2041,2043,2033,2030,2040,2039,2041,2034,4083,4098,4078,4087,4083,4062,4080,4074,4087,4070,4086,4083,4081,4078
1,1,32608,31682,30862,30191,29664,29272,29059,28923,28778,28737,28756,28913,29135,29435,29947,23475,24418,25233,25921,26569,27165,27691,28193,28669,29145,29626,30089,30549,31017,31509,32044,32519,32932,33285,33610,33914,34119,34340,34515,34646,34728,34756,34755,34660,34518,34299,34005,33606,33152,32596,31980,31276,30523,29765,28970,28153,27332,26569,25873,25209,24597,24029,23531,23095,22708,22367,22055,21800,21592,21383,21225,21083,21030,21117,21270,21323,21303,21249,21174,21053,20915,20744,20562,20381,20183,19975,19757,19543,19319,19109,18890,18661,18414,18173,17917,17659,17392,34071,33546,32998,32445,31892,31318,30730,30148,29534,28944,28356,27768,27178,26583,25995,25403,24860,24309,23718,23127,22569,22021,21510,21004,20501,20019,19543,19078,18629,18167,17715,17271,16853,16443,16038,15653,15286,14920,14546,14205,13870,13541,13220,12893,12583,12270,11978,11687,11393,11112,10833,10581,10321,9511,9658,9799,9927,10047,10149,10237,10310,10361,10395,10418,10428,10420,10395,10347,10289,10203,10105,9991,9849,9687,9499,9293,9068,8823,8529,8205,7847,7473,7067,6639,6183,5715,5237,4743,4250,3747,3261,2791,2351,1947,1583,1277,1017,1601,1271,1023,854,733,654,605,575,563,553,545,548,545,543,537,540,536,539,533,540,537,540,537,537,532,1067,1068,1065,1067,1063,1063,1065,1061,1063,1066,1063,1050,1051,1045,1045,1042,1047,1051,1047,1049,1049,1051,1050,1050,1045,1045,1055,1047,1047,1049,1041,1049,1045,1044,1049,1048,1047,1051,1046,2018,2016,2039,2041,2039,2039,2031,2034,2038,2038,2037,2039,2026,2039,2028,2029,2031,2029,2034,2035,2031,2031,2033,1049,1051,1053,1052,1049,1053,1050,1054,1051,1057,1050,1059,1051,1048,1049,1049,1050,1053,1046,1061,1055,1057,1055,1051,1050,1049,1048,1053,1047,1049,1047,1048,1047,1051,1052,1051,1053,1047,1051,1051,1047,1050,1047,1053,1051,1051,1052,1049,1056,1055,1052,1053,1056,1055,1055,1051,1053,1053,1051,1047,1050,1048,1051,1053,1048,1049,1050,1047,1055,1054,1051,1053,1050,1050,1045,1049,1054,1050,1047,1050,1045,1051,1048,1049,1052,1053,1056,1053,1049,2027,2033,2034,2026,2036,2035,2041,2041,2023,2033,2021,2032,2025,2031,2039,2034,4083,4095,4094,4077,4082,4073,4081,4069,4093,4091,4076,4065,4075,4072
1,2,32613,31682,30866,30198,29653,29257,29048,28910,28784,28733,28754,28868,29112,29424,29931,23463,24405,25236,25920,26567,27169,27701,28200,28670,29149,29620,30097,30556,31004,31529,32045,32530,32937,33272,33600,33881,34121,34341,34515,34644,34744,34794,34751,34681,34536,34310,33997,33616,33156,32623,32004,31299,30536,29774,28976,28163,27363,26598,25883,25217,24612,24045,23547,23104,22722,22389,22072,21814,21590,21400,21229,21089,21027,21109,21259,21331,21307,21249,21161,21063,20911,20743,20570,20378,20189,19979,19761,19547,19332,19121,18893,18666,18424,18176,17924,17665,17401,34096,33551,33002,32454,31891,31328,30749,30162,29561,28950,28370,27789,27205,26584,26004,25434,24870,24311,23720,23149,22583,22038,21524,21010,20513,20023,19550,19097,18626,18175,17717,17277,16860,16451,16043,15665,15291,14922,14555,14211,13874,13547,13221,12895,12582,12274,11978,11684,11393,11113,10833,10573,10325,9509,9657,9800,9926,10044,10148,10237,10305,10361,10397,10422,10423,10411,10389,10338,10282,10201,10101,9979,9841,9680,9496,9292,9071,8819,8532,8202,7848,7475,7074,6651,6200,5727,5243,4757,4261,3760,3273,2802,2363,1958,1591,1286,1017,1606,1279,1025,853,733,653,602,569,555,547,541,542,535,537,538,536,529,535,535,532,532,531,533,533,533,1059,1059,1053,1054,1054,1057,1060,1058,1053,1057,1059,1046,1042,1037,1041,1042,1045,1045,1046,1045,1043,1039,1036,1040,1036,1037,1037,1045,1041,1034,1035,1042,1037,1035,1042,1041,1037,1042,1041,2003,2007,2032,2023,2027,2029,2026,2025,2038,2040,2031,2029,2035,2032,2027,2034,2029,2021,2019,2027,2033,2023,2026,1053,1043,1047,1049,1049,1048,1049,1048,1048,1050,1049,1043,1049,1047,1049,1045,1045,1049,1049,1052,1047,1046,1047,1044,1049,1050,1052,1048,1051,1049,1049,1043,1045,1047,1047,1054,1053,1047,1046,1046,1049,1052,1056,1048,1050,1049,1045,1043,1048,1047,1051,1049,1051,1049,1052,1047,1043,1047,1045,1047,1043,1043,1043,1044,1046,1046,1046,1049,1049,1043,1044,1046,1045,1041,1046,1045,1045,1049,1044,1043,1047,1043,1050,1045,1048,1049,1050,1051,1046,2028,2025,2030,2030,2028,2019,2023,2022,2021,2027,2019,2030,2026,2019,2018,2023,4055,4066,4055,4052,4060,4073,4054,4070,4061,4058,4057,4071,4050,4053
1,0,32617,31688,30868,30212,29671,29279,29072,28926,28797,28739,28781,28900,29125,29441,29945,23469,24408,25247,25925,26567,27185,27721,28222,28680,29169,29631,30084,30548,31014,31521,32069,32529,32950,33299,33628,33895,34143,34361,34543,34674,34752,34773,34755,34671,34530,34293,33983,33622,33178,32621,32005,31296,30545,29796,29030,28178,27342,26596,25879,25222,24603,24041,23543,23103,22718,22368,22072,21808,21588,21392,21227,21094,21033,21129,21268,21326,21305,21253,21163,21058,20931,20759,20576,20399,20220,20011,19771,19548,19312,19113,18896,18678,18441,18184,17933,17663,17400,34103,33560,33025,32449,31893,31336,30743,30151,29553,28942,28360,27774,27194,26583,26005,25426,24854,24307,23720,23146,22587,22036,21519,21011,20522,20020,19548,19090,18627,18170,17707,17287,16855,16451,16041,15657,15287,14921,14557,14205,13871,13542,13213,12891,12577,12272,11972,11680,11388,11103,10825,10565,10317,9501,9649,9794,9918,10035,10137,10226,10297,10353,10387,10413,10415,10405,10377,10342,10279,10191,10093,9977,9842,9681,9489,9289,9063,8815,8532,8198,7850,7477,7081,6650,6199,5729,5249,4764,4270,3765,3281,2806,2373,1966,1597,1288,1025,1621,1283,1032,857,730,653,600,573,560,550,544,538,539,535,537,536,536,540,538,535,535,536,534,535,532,1060,1058,1060,1059,1059,1062,1059,1061,1063,1059,1058,1045,1047,1045,1040,1043,1041,1035,1041,1046,1038,1041,1041,1043,1048,1045,1041,1036,1046,1043,1045,1045,1044,1045,1043,1045,1045,1044,1045,2013,2019,2036,2048,2041,2035,2039,2041,2030,2035,2029,2031,2033,2029,2023,2033,2029,2038,2027,2030,2034,2027,2023,1053,1046,1047,1052,1047,1050,1043,1045,1041,1045,1051,1047,1047,1039,1045,1046,1051,1048,1042,1045,1047,1048,1049,1047,1040,1047,1043,1045,1045,1044,1049,1042,1047,1049,1053,1053,1047,1052,1050,1042,1050,1044,1048,1044,1050,1050,1051,1048,1046,1049,1049,1053,1049,1047,1049,1045,1048,1051,1050,1047,1050,1049,1048,1048,1049,1047,1049,1050,1049,1047,1048,1045,1048,1050,1047,1048,1049,1046,1052,1049,1047,1047,1052,1045,1055,1053,1050,1052,1053,2023,2025,2018,2020,2030,2029,2018,2021,2034,2032,2033,2030,2037,2024,2027,2035,4085,4077,4068,4077,4075,4065,4050,4067,4051,4059,4062,4071,4045,4058
1,0,32635,31695,30873,30200,29669,29279,29070,28951,28813,28755,28777,28903,29123,29443,29950,23456,24412,25248,25936,26573,27177,27713,28215,28687,29160,29653,30111,30569,31038,31544,32055,32552,32960,33316,33627,33910,34160,34374,34535,34679,34767,34798,34774,34691,34538,34317,34014,33635,33164,32616,31994,31303,30561,29797,28996,28194,27382,26605,25898,25225,24624,24052,23559,23120,22727,22385,22076,21817,21591,21403,21232,21093,21037,21124,21279,21332,21304,21249,21167,21055,20929,20764,20582,20378,20200,19991,19757,19537,19329,19118,18885,18663,18430,18180,17925,17660,17402,34071,33552,33020,32437,31901,31311,30733,30153,29544,28941,28341,27764,27180,26583,25990,25414,24870,24292,23719,23143,22577,22042,21529,21000,20504,20007,19536,19081,18611,18166,17708,17272,16845,16439,16039,15639,15270,14897,14535,14183,13859,13532,13195,12885,12561,12247,11954,11661,11378,11093,10821,10562,10306,9492,9640,9780,9906,10020,10120,10210,10281,10337,10369,10390,10403,10386,10357,10322,10261,10177,10083,9964,9821,9661,9477,9283,9053,8804,8516,8186,7843,7469,7067,6645,6188,5726,5244,4761,4262,3771,3280,2806,2377,1966,1601,1293,1026,1621,1289,1034,853,733,654,603,576,557,549,544,541,539,539,536,539,538,533,536,533,533,533,533,532,531,1058,1057,1057,1059,1061,1056,1057,1058,1056,1051,1053,1042,1039,1038,1042,1042,1041,1039,1034,1041,1041,1043,1038,1040,1033,1045,1044,1041,1041,1041,1046,1045,1045,1047,1043,1037,1038,1039,1037,2004,2002,2032,2030,2029,2027,2029,2025,2031,2029,2025,2020,2023,2031,2032,2036,2027,2033,2026,2025,2027,2025,2025,1048,1047,1048,1049,1047,1048,1047,1049,1047,1048,1047,1044,1043,1048,1051,1046,1048,1044,1043,1053,1047,1055,1047,1049,1045,1051,1045,1046,1048,1049,1050,1050,1047,1052,1052,1051,1046,1051,1049,1041,1049,1047,1041,1043,1047,1045,1047,1050,1044,1045,1050,1048,1047,1047,1049,1052,1047,1051,1047,1045,1048,1043,1043,1045,1049,1046,1047,1047,1045,1049,1048,1044,1047,1046,1046,1048,1049,1047,1046,1047,1049,1045,1047,1044,1040,1049,1050,1053,1048,2033,2026,2020,2027,2022,2015,2021,2027,2021,2018,2030,2027,2030,2024,2023,2035,4069,4074,4080,4055,4067,4073,4067,4057,4051,4056,4059,4072,4055,4065
1,0,32653,31697,30875,30208,29668,29265,29093,28942,28811,28756,28780,28914,29129,29438,29966,23460,24423,25253,25930,26579,27186,27722,28216,28687,29165,29639,30089,30566,31008,31528,32055,32545,32951,33305,33616,33904,34149,34363,34533,34674,34759,34777,34766,34681,34540,34304,33995,33631,33180,32621,31991,31285,30551,29793,29018,28178,27338,26585,25882,25235,24611,24047,23536,23116,22725,22379,22082,21819,21585,21398,21228,21101,21022,21115,21258,21323,21301,21238,21162,21061,20914,20751,20573,20385,20187,19969,19759,19533,19323,19110,18893,18666,18425,18175,17924,17657,17388,34077,33540,32995,32445,31884,31313,30738,30140,29529,28924,28331,27762,27179,26573,25989,25406,24855,24291,23711,23127,22569,22025,21501,21001,20501,20005,19532,19061,18602,18150,17691,17251,16836,16420,16019,15643,15267,14892,14533,14177,13845,13522,13197,12868,12547,12243,11949,11654,11363,11081,10809,10549,10289,9490,9641,9770,9894,10018,10119,10203,10275,10326,10373,10383,10389,10385,10358,10320,10252,10170,10075,9959,9815,9653,9474,9270,9044,8796,8512,8184,7839,7463,7075,6643,6188,5723,5249,4758,4267,3766,3281,2814,2376,1969,1606,1294,1027,1624,1282,1037,857,737,656,602,575,558,547,541,542,541,535,535,535,533,534,534,531,530,529,533,531,531,1059,1058,1058,1058,1055,1054,1056,1059,1059,1056,1056,1038,1044,1043,1045,1040,1045,1045,1047,1046,1037,1045,1045,1043,1047,1046,1051,1045,1046,1041,1038,1043,1044,1045,1043,1045,1047,1047,1040,2017,2009,2026,2041,2043,2041,2032,2032,2026,2024,2037,2040,2023,2027,2024,2031,2033,2030,2021,2021,2019,2035,2031,1043,1049,1049,1047,1045,1050,1049,1047,1051,1040,1047,1043,1049,1052,1052,1049,1049,1044,1047,1042,1045,1045,1047,1048,1050,1049,1051,1049,1046,1045,1049,1053,1049,1048,1048,1048,1050,1050,1051,1053,1047,1048,1049,1047,1045,1046,1052,1050,1053,1052,1051,1053,1045,1047,1047,1048,1046,1046,1047,1051,1050,1049,1045,1047,1049,1045,1047,1049,1039,1047,1047,1049,1045,1045,1051,1049,1045,1049,1049,1050,1052,1044,1049,1053,1051,1051,1054,1054,1052,2035,2039,2032,2036,2027,2029,2030,2025,2027,2036,2032,2042,2013,2030,2022,2031,4066,4067,4077,4081,4078,4071,4069,4059,4075,4085,4075,4051,4078,4063
1,0,32600,31658,30844,30173,29644,29261,29060,28913,28791,28737,28763,28887,29074,29356,29838,23385,24373,25214,25897,26541,27139,27686,28180,28657,29124,29592,30094,30542,31018,31506,32053,32532,32922,33268,33584,33878,34123,34336,34503,34641,34724,34750,34750,34655,34504,34279,34004,33604,33136,32584,31947,31281,30547,29797,28966,28154,27332,26566,25864,25210,24596,24040,23541,23092,22709,22359,22049,21794,21574,21379,21213,21077,21021,21108,21247,21307,21290,21228,21160,21044,20901,20750,20569,20378,20179,19981,19751,19524,19306,19106,18877,18658,18407,18159,17903,17643,17379,34079,33544,32981,32418,31849,31308,30742,30124,29520,28944,28316,27742,27147,26556,25965,25399,24838,24276,23687,23127,22565,22011,21495,20984,20484,19997,19521,19053,18600,18146,17685,17251,16829,16419,16017,15627,15251,14881,14525,14174,13835,13511,13185,12856,12545,12234,11939,11647,11360,11077,10801,10537,10288,9478,9626,9764,9887,10007,10107,10193,10263,10317,10353,10371,10381,10372,10341,10302,10243,10159,10058,9939,9807,9639,9459,9261,9037,8788,8503,8179,7833,7458,7065,6641,6189,5725,5247,4765,4269,3770,3284,2815,2380,1973,1608,1298,1032,1629,1291,1043,863,737,658,603,573,555,550,542,542,542,539,537,537,536,535,533,535,534,533,532,533,532,1063,1066,1061,1057,1057,1054,1061,1053,1053,1058,1053,1045,1044,1045,1045,1043,1047,1042,1045,1047,1047,1047,1046,1049,1047,1047,1046,1047,1047,1047,1044,1044,1047,1048,1038,1041,1041,1047,1041,2021,2024,2042,2041,2037,2045,2040,2038,2039,2036,2034,2039,2043,2033,2039,2034,2031,2041,2037,2037,2042,2037,2032,1053,1051,1053,1050,1048,1052,1049,1057,1053,1050,1058,1053,1054,1052,1046,1049,1052,1050,1049,1050,1047,1047,1047,1049,1050,1048,1049,1047,1053,1048,1049,1045,1047,1051,1044,1049,1048,1047,1047,1049,1052,1052,1049,1045,1055,1057,1053,1054,1054,1045,1048,1052,1050,1051,1048,1053,1049,1057,1049,1054,1051,1053,1047,1050,1047,1049,1051,1051,1050,1056,1051,1053,1049,1049,1047,1052,1049,1049,1040,1049,1045,1052,1052,1044,1050,1047,1049,1047,1051,2033,2031,2026,2026,2024,2023,2034,2026,2019,2023,2025,2026,2026,2023,2027,2033,4061,4062,4055,4055,4057,4062,4045,4078,4069,4077,4076,4067,4063,4074
1,0,32634,31697,30871,30199,29671,29283,29095,28953,28809,28748,28769,28894,29106,29408,29889,23412,24395,25241,25927,26563,27174,27720,28210,28673,29140,29626,30100,30567,31036,31523,32063,32513,32932,33304,33652,33920,34140,34357,34535,34648,34745,34776,34758,34676,34527,34315,34003,33611,33145,32626,31981,31292,30555,29787,28992,28189,27361,26595,25887,25221,24604,24040,23535,23107,22711,22372,22061,21807,21579,21387,21217,21083,21027,21120,21267,21323,21295,21237,21158,21053,20918,20754,20576,20393,20200,19973,19752,19531,19322,19097,18882,18647,18405,18158,17900,17646,17379,34049,33513,32967,32414,31857,31301,30723,30129,29527,28921,28338,27738,27148,26551,25963,25382,24829,24270,23687,23115,22550,22014,21493,20991,20489,20006,19514,19049,18596,18139,17690,17249,16827,16411,16007,15623,15255,14887,14521,14172,13825,13498,13173,12853,12537,12232,11933,11640,11346,11061,10789,10528,10276,9476,9625,9756,9884,10003,10097,10191,10257,10307,10345,10366,10374,10370,10342,10292,10230,10149,10055,9931,9791,9633,9451,9249,9029,8777,8497,8170,7821,7454,7058,6638,6190,5717,5242,4757,4265,3769,3277,2818,2379,1971,1608,1299,1032,1626,1296,1036,856,739,655,606,574,560,549,544,541,537,537,538,536,537,536,535,535,537,535,530,533,532,1061,1060,1057,1061,1057,1060,1057,1059,1060,1059,1057,1042,1045,1041,1042,1047,1047,1049,1043,1039,1044,1044,1042,1043,1041,1037,1041,1042,1047,1049,1044,1046,1044,1042,1041,1041,1044,1045,1046,2019,2023,2034,2038,2036,2026,2031,2023,2025,2027,2031,2022,2023,2019,2031,2024,2023,2031,2033,2016,2023,2023,2029,1045,1047,1048,1045,1045,1049,1053,1049,1051,1051,1051,1045,1052,1051,1052,1046,1046,1044,1047,1053,1046,1049,1047,1051,1049,1047,1051,1045,1045,1053,1047,1049,1047,1050,1053,1049,1057,1048,1047,1049,1049,1052,1049,1043,1048,1049,1051,1047,1047,1050,1049,1047,1047,1051,1051,1053,1048,1044,1048,1045,1050,1048,1043,1044,1047,1049,1047,1048,1049,1042,1046,1048,1048,1052,1051,1045,1048,1049,1045,1053,1050,1047,1047,1051,1047,1047,1047,1047,1051,2035,2033,2027,2013,2031,2017,2021,2023,2022,2020,2022,2021,2027,2023,2029,2017,4071,4069,4076,4083,4065,4069,4045,4071,4053,4073,4074,4071,4071,4069
10,1,33093,32382,31625,30926,30317,29810,29385,29071,28883,28769,28737,28800,28982,29275,29789,23357,24359,25187,25890,26517,27106,27645,28136,28593,29065,29536,30009,30457,30890,31387,31913,32390,32795,33138,33453,33726,33956,34172,34331,34445,34525,34550,34517,34438,34276,34039,33729,33346,32877,32340,31705,30998,30254,29476,28694,27852,27023,26247,25521,24870,24241,23667,23161,22710,22311,21951,21639,21363,21132,20934,20748,20606,20546,20611,20751,20806,20757,20703,20616,20512,20368,20203,20044,19857,19675,19481,19277,19077,18871,18679,18481,18282,18074,17860,17636,17412,17185,33746,33279,32804,32331,31850,31360,30857,30351,29820,29293,28774,28278,27733,27198,26655,26125,25616,25076,24565,23989,23439,22906,22389,21882,21378,20894,20406,19911,19430,18941,18459,17985,17513,17053,16596,16170,15751,15323,14901,14488,14085,13696,13309,12931,12545,12178,11812,11469,11122,10777,10454,10144,9845,9131,9219,9291,9362,9421,9469,9499,9526,9517,9515,9492,9463,9417,9362,9292,9205,9106,8995,8867,8725,8559,8374,8177,7957,7726,7454,7157,6841,6507,6161,5781,5392,4986,4566,4157,3729,3308,2888,2489,2124,1773,1465,1197,971,1571,1277,1058,901,797,727,682,658,645,631,629,629,622,621,626,623,622,621,623,622,617,620,619,619,615,1222,1233,1225,1229,1229,1229,1227,1224,1227,1230,1230,1210,1217,1209,1213,1217,1213,1214,1213,1220,1208,1217,1216,1210,1216,1213,1213,1218,1211,1217,1213,1212,1211,1217,1216,1211,1211,1208,1219,2341,2337,2357,2357,2365,2355,2355,2359,2359,2362,2358,2350,2363,2363,2364,2359,2365,2359,2359,2353,2362,2349,2361,1218,1218,1217,1217,1213,1221,1218,1218,1224,1216,1219,1223,1223,1219,1218,1221,1221,1217,1216,1219,1221,1218,1217,1217,1222,1219,1211,1217,1218,1214,1209,1214,1217,1209,1211,1217,1208,1216,1217,1211,1213,1209,1219,1213,1217,1217,1219,1218,1222,1218,1219,1213,1211,1217,1217,1214,1221,1219,1218,1218,1217,1214,1221,1216,1217,1217,1212,1215,1216,1213,1214,1220,1211,1207,1211,1216,1221,1213,1217,1221,1216,1216,1213,1219,1223,1222,1222,1223,1223,2356,2358,2364,2363,2348,2352,2350,2347,2355,2347,2355,2345,2348,2347,2347,2353,4705,4707,4713,4731,4703,4711,4717,4706,4713,4705,4715,4715,4708,4723
